MTA_Service_Request,FromAddress,ToAddress,StreetName,Frontage,starting_meter_number,ending_meter_number,starting_date,ending_date,Days,recurrence_pattern,starttime,endtime,HoursFromDPW,FrequencyCode,AllDay,MTA_Status_Code,Agency,Vehicle_Code_Section,Renewal,Related_DPW_Permit,DPW_Receipt_Number,DBI_Receipt_Number,DBI_Application_Number,BSM_Permit_Number,SignCount,Category_Code,Notes,SpecialCondition,CreatedAt,UpdatedAt
SR00131666,646,646,Dolores Street,18th Street 60 feet  Side,,,09/14/2014,02/14/2015,Monday - Saturday,1111110,6:00,19:00,M-SAT 6AM-7PM,Daily,False,Approved,DPW,33.1,False,,1336118,1336118,M517967,,0,DPW Street Space,,,09/20/2014 03:00:24 PM,09/20/2014 03:00:24 PM
SR00142280,227,227,El Camino Del Mar,El Camino Del Mar 100 feet Odd Side,,,02/14/2015,02/14/2015,Saturday,0000010,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Moving,,,02/06/2015 12:30:11 AM,02/06/2015 06:44:49 PM
SR00142277,728,728,Post Street,Post Street 80 feet Even Side,61407160,61407220,02/14/2015,02/14/2015,Saturday,0000010,7:00,13:00,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Moving,,"728-754 Post St., IFO the parklet.",02/06/2015 12:30:11 AM,02/06/2015 06:41:56 PM
SR00141799,100,100,Fulton Street,Fulton Street 120 feet Even Side,42301006,42301008,02/14/2015,02/14/2015,Saturday,0000010,6:00,18:00,,Daily,False,Approved,MTA,33.C,False,,,,,,15,Special Event - Event,,"ifo 100 fulton x larkin 
11 signs for metered spaces and 4 extra for meter head and pay here signs",01/30/2015 07:30:11 PM,02/03/2015 05:13:00 PM
SR00129981,1100,1100,Sacramento Street,Sacramento Street 40 feet  Side,,,08/14/2014,02/14/2015,Monday - Friday,1111100,0:00,0:00,MON FRI 7AM TO 6PM,Daily,False,Approved,DPW,33.1,False,,1332812,1332812,M509907,,0,DPW Street Space,,,08/31/2014 03:00:25 PM,08/31/2014 03:00:25 PM
SR00142344,241,241,Clinton Park,Clinton Park 40 feet Odd Side,,,02/14/2015,02/14/2015,Saturday,0000010,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/06/2015 06:30:12 PM,02/06/2015 06:53:27 PM
SR00142274,395,395,Laidley Street,Laidley Street 50 feet Odd Side,,,02/14/2015,02/14/2015,Saturday,0000010,8:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/06/2015 12:30:11 AM,02/06/2015 06:42:47 PM
SR00141803,336,336,02nd Avenue,2nd Avenue 30 feet Even Side,,,02/14/2015,02/14/2015,Saturday,0000010,8:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,01/30/2015 07:30:11 PM,02/03/2015 05:12:49 PM
SR00136508,145,145,Alma Street,Alma Street 25 feet  Side,,,11/13/2014,02/14/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5,Daily,False,Approved,DPW,33.1,False,,1341025,1341025,M534747,,0,DPW Street Space,,,11/14/2014 04:00:21 PM,11/14/2014 04:00:21 PM
SR00133784,9,9,West Portal Avenue,West Portal Avenue 20 feet  Side,,,10/14/2014,02/14/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1337435,1337435,201409116100,,0,DPW Street Space,,,10/16/2014 03:00:21 PM,10/16/2014 03:00:21 PM
SR00142337,1560,1560,Noe Street,Noe Street 50 feet Even Side,,,02/14/2015,02/14/2015,Saturday,0000010,8:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/06/2015 06:30:12 PM,02/06/2015 06:55:16 PM
SR00134192,218,218,Buchanan Street,Laguna Street 285 feet  Side,,,08/14/2014,02/14/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1338694,1338694,M526967,,0,DPW Street Space,,,10/19/2014 03:00:23 PM,10/19/2014 03:00:23 PM
SR00142345,100,100,Pine Street,Pine Street 100 feet Even Side,60601020,60601120,02/14/2015,02/14/2015,Saturday,0000010,8:00,13:00,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Moving,,100 feet of curb space in front of 100 Pine Street,02/06/2015 06:30:12 PM,02/06/2015 06:55:10 PM
SR00142278,156,156,Ellis Street,Ellis Street 20 feet Even Side,40101280,40101280,02/14/2015,02/14/2015,Saturday,0000010,7:00,12:00,,Daily,False,Approved,MTA,33.C,False,,,,,,1,Special Event - Moving,,,02/06/2015 12:30:11 AM,02/06/2015 06:41:42 PM
SR00134191,218,218,Buchanan Street,Hermann Street 110 feet  Side,,,08/14/2014,02/14/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1338694,1338694,M526967,,0,DPW Street Space,,,10/19/2014 03:00:23 PM,10/19/2014 03:00:23 PM
SR00141016,800,899,Kearny Street,Kearny Street 400 feet Both Side,,,02/14/2015,02/14/2015,Saturday,0000010,6:00,14:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/22/2015 11:30:11 PM,01/23/2015 12:17:25 AM
SR00142276,641,641,Ofarrell Street,Ofarrell Street 60 feet Odd Side,59306250,59306290,02/14/2015,02/14/2015,Saturday,0000010,9:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Moving,,641 OFARRELL ST betwen Hyde and Leavenworth,02/06/2015 12:30:11 AM,02/06/2015 06:42:11 PM
SR00141973,2432,2432,Jackson Street,Jackson Street 75 feet Even Side,,,02/14/2015,02/14/2015,Saturday,0000010,13:00,18:00,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Event,,"Three trees on on north side of Jackson St., extending west from bus stop, reserving curb space in front of Calvary Presbyterian Church property. Image of posting zone: https://goo.gl/maps/xpILr",02/02/2015 08:30:13 PM,02/03/2015 05:16:48 PM
SR00142117,1400,1499,Ellis Street,Ellis Street 200 feet Both Side,,,02/14/2015,02/14/2015,Saturday,0000010,6:00,13:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,02/04/2015 07:30:11 PM,02/04/2015 11:57:03 PM
SR00142055,200,200,Washington Street,Washington Street 400 feet Both Side,,,02/14/2015,02/14/2015,Saturday,0000010,6:00,16:00,,Daily,False,Approved,MTA,33.C,False,,,,,,20,Special Event - Event,,"100-299 Washington Street, Saturdays 6 am--4 pm.",02/03/2015 11:30:10 PM,02/05/2015 12:10:22 AM
SR00142132,700,799,Clay Street,Clay Street 400 feet Both Side,,,02/14/2015,02/14/2015,Saturday,0000010,6:00,13:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,02/04/2015 08:30:11 PM,02/05/2015 01:04:12 AM
SR00141691,1290,1290,Sutter Street,Sutter Street 50 feet Even Side,66612280,66612380,02/11/2015,02/14/2015,Wednesday Thursday Friday Saturday,0011110,7:00,3:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,,01/29/2015 08:30:11 PM,01/30/2015 04:37:36 PM
SR00142053,2947,2947,16th Street,16th Street 50 feet Odd Side,21529230,21629210,02/14/2015,02/14/2015,Saturday,0000010,6:00,14:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,,02/03/2015 11:30:10 PM,02/05/2015 12:10:31 AM
SR00140742,2164,2164,Hyde Street,Hyde Street 40 feet  Side,,,01/14/2015,02/14/2015,Monday - Friday,1111100,7:30,17:30,MON-FRI 7:30-5:30PM,Daily,False,Approved,DPW,33.1,False,,1344923,1344923,M545847,,0,DPW Street Space,,,01/18/2015 04:00:20 PM,01/18/2015 04:00:20 PM
SR00142340,1490,1490,Sacramento Street,Sacramento Street 40 feet Even Side,,,02/14/2015,02/14/2015,Saturday,0000010,8:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,Apartment Building,02/06/2015 06:30:12 PM,02/06/2015 06:55:04 PM
SR00128555,2808,2808,Broadway,Broadway 32 feet  Side,,,08/14/2014,02/14/2015,Monday - Friday,1111100,7:30,17:00,MON-FRI 730-5PM,Daily,False,Approved,DPW,33.1,False,,1332643,1332643,M509567,,0,DPW Street Space,,,08/15/2014 03:00:20 PM,08/15/2014 03:00:20 PM
SR00140743,602,602,Eddy Street,Eddy Street 20 feet  Side,,,01/14/2015,02/14/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345149,1345149,M546607,,0,DPW Street Space,,No parking being used bus stop - contractor to be reinbursed for meters,01/18/2015 04:00:20 PM,01/18/2015 04:00:20 PM
SR00142116,0,99,Hollis Street,Hollis Street 200 feet Both Side,,,02/14/2015,02/14/2015,Saturday,0000010,6:00,13:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,02/04/2015 07:30:11 PM,02/04/2015 11:42:30 PM
SR00141015,600,699,Washington Street,Washington Street 400 feet Both Side,,,02/14/2015,02/14/2015,Saturday,0000010,6:00,14:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/22/2015 11:30:11 PM,01/23/2015 12:16:33 AM
SR00140490,1847,1849,Lyon Street,Lyon Street 40 feet  Side,,,01/14/2015,02/14/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7-7PM,Daily,False,Approved,DPW,33.1,False,,1344762,1344762,M545307,,0,DPW Street Space,,,01/15/2015 04:00:23 PM,01/15/2015 04:00:23 PM
SR00142265,501,501,Oak Street,Oak Street 30 feet Odd Side,,,02/13/2015,02/14/2015,Friday Saturday,0000110,8:00,12:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/05/2015 11:30:10 PM,02/06/2015 06:40:39 PM
SR00141826,1440,1440,Washington Street,Washington Street 30 feet Even Side,,,02/14/2015,02/14/2015,Saturday,0000010,7:00,22:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,Apt. 7,01/30/2015 08:30:14 PM,02/03/2015 05:13:09 PM
SR00142275,2035,2035,Oak Street,Oak Street 30 feet Odd Side,,,02/14/2015,02/14/2015,Saturday,0000010,7:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,IFO address,02/06/2015 12:30:11 AM,02/06/2015 06:42:35 PM
SR00142266,830,830,Hayes Street,Hayes Street 30 feet Even Side,,,02/13/2015,02/14/2015,Friday Saturday,0000110,8:00,12:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/05/2015 11:30:10 PM,02/06/2015 06:36:30 PM
SR00141797,1,1,Fulton Street,Fulton Street 210 feet Both Side,42301001,42301002,02/14/2015,02/14/2015,Saturday,0000010,6:00,18:00,,Daily,False,Approved,MTA,33.C,False,,,,,,21,Special Event - Event,,"South side pay machine number: 42301001
Space numbers 7,9,11,13,15,17,19,21,23,25 on south side of Fulton Street
North side pay machine: 42301002
Space numbers: 6,8,10,12,14,16,18,20,22,24,26
Requesting Fulton from Hyde to the statue",01/30/2015 07:30:11 PM,02/03/2015 05:12:55 PM
SR00131064,553,553,Elizabeth Street,Elizabeth Street 25 feet  Side,,,09/14/2014,02/14/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT7AM-6,Daily,False,Approved,DPW,33.1,False,,14089095,14089095,201304235278,,0,DPW Street Space,,,09/14/2014 03:00:21 PM,09/14/2014 03:00:21 PM
SR00141857,915,915,Geary Street,Geary Street 40 feet Odd Side,44009070,44009090,02/11/2015,02/14/2015,Wednesday Thursday Friday Saturday,0011110,4:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,4152020572,915-925 Geary St. ***Attention -the caller is aware that from 400PM-600PM M-F the location is a commuter lane. They will not block off during that time.,01/30/2015 11:30:10 PM,02/03/2015 12:20:59 AM
SR00139903,125,125,Gilbert Street,Gilbert Street 40 feet Odd Side,,,02/12/2015,02/14/2015,Thursday Friday Saturday,0001110,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,01/06/2015 11:30:11 PM,01/09/2015 04:48:42 PM
SR00134171,100,100,Buchanan Street,Buchanan Street 414 feet  Side,,,08/14/2014,02/14/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1338693,1338693,M526947,,0,DPW Street Space,,,10/18/2014 03:00:22 PM,10/18/2014 03:00:22 PM
SR00142282,99,99,Colin P Kelly Jr Street,Colin P Kelly Jr Street 40 feet Odd Side,,,02/14/2015,02/14/2015,Saturday,0000010,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/06/2015 12:30:12 AM,02/06/2015 06:43:59 PM
SR00141811,185,185,Channel Street,Channel Street 100 feet Odd Side,,,02/13/2015,02/14/2015,Friday Saturday,0000110,8:00,18:00,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Moving,,,01/30/2015 07:30:12 PM,02/03/2015 12:23:12 AM
SR00141810,479,479,Steiner Street,Steiner Street 60 feet Odd Side,,,02/13/2015,02/14/2015,Friday Saturday,0000110,18:45,2:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,3 unmetered spaces in front of 479 Steiner St,01/30/2015 07:30:12 PM,02/03/2015 05:12:41 PM
SR00142115,300,399,Davis Street,Davis Street 300 feet Both Side,,,02/14/2015,02/14/2015,Saturday,0000010,6:00,13:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,02/04/2015 07:30:11 PM,02/04/2015 11:41:22 PM
SR00136837,7,7,Seymour Street,Seymour Street 20 feet  Side,,,11/14/2014,02/14/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1341311,1341311,M535607,,0,DPW Street Space,,,11/19/2014 04:00:24 PM,11/19/2014 04:00:24 PM
SR00141858,3901,3901,24th Street,24th Street 20 feet Odd Side,22439010,22439010,02/14/2015,02/14/2015,Saturday,0000010,10:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,1,Special Event - Moving,,,01/30/2015 11:30:10 PM,02/03/2015 05:13:15 PM
SR00141852,600,699,Lincoln Way,Lincoln Way 600 feet Both Side,,,02/03/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0661,,,,,0,Construction - City Contract,,,01/30/2015 10:30:11 PM,02/02/2015 06:05:47 PM
SR00140480,2222,2222,21st Avenue,21st Avenue 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340927,1340927,201411050765,,0,DPW Street Space,,,01/15/2015 04:00:22 PM,01/15/2015 04:00:22 PM
SR00142219,415,415,Jessie Street,Jessie Street 80 feet Odd Side,,,02/12/2015,02/15/2015,Thursday Friday Saturday Sunday,0001111,9:00,9:00,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Event,,"On the south side of Jessie St, in their white zone, just west of Mint St, 80 ft out towards 6th St.",02/05/2015 06:30:11 PM,02/06/2015 06:32:52 PM
SR00128684,400,400,Hill Street,Sanches Street 25 feet  Side,,,08/15/2014,02/15/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5,Daily,False,Approved,DPW,33.1,False,,14067060,14067060,201305146922,,0,DPW Street Space,,,08/16/2014 03:00:22 PM,08/16/2014 03:00:22 PM
SR00141478,430,430,Kearny Street,Kearny Street 100 feet Even Side,,,02/02/2015,02/15/2015,Monday - Friday,1111100,0:01,23:59,,Daily,True,Approved,MTA,33.1,False,15-7057,,,,,0,Construction - City Contract,,,01/28/2015 03:30:11 PM,01/28/2015 11:13:30 PM
SR00136386,1360,1360,Dolores Street,Dolores Street 20 feet  Side,,,11/15/2014,02/15/2015,Monday - Saturday,1111110,7:00,17:00,M-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1341011,1341011,M534667,,0,DPW Street Space,,,11/13/2014 04:00:21 PM,11/13/2014 04:00:21 PM
SR00128559,4326,4326,Cesar Chavez Street,Cesar Chavez Street 25 feet  Side,,,08/15/2014,02/15/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1401833,1401833,201303051551,,0,DPW Street Space,,,08/15/2014 03:00:20 PM,08/15/2014 03:00:20 PM
SR00138740,1455,1455,12th Avenue,12th Avenue 20 feet  Side,,,12/15/2014,02/15/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1343621,1343621,201412083302,,0,DPW Street Space,,,12/13/2014 04:00:22 PM,12/13/2014 04:00:22 PM
SR00141855,0,99,Irving Street,Irving Street 600 feet Both Side,,,02/03/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0609,,,,,0,Construction - City Contract,,,01/30/2015 10:30:12 PM,02/02/2015 06:16:32 PM
SR00140492,2200,2200,Pacific Avenue,Pacific Avenue 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1344932,1344932,201412294586,,0,DPW Street Space,,,01/15/2015 04:00:24 PM,01/15/2015 04:00:24 PM
SR00131490,1022,1022,Cole Street,Cole Street 25 feet  Side,,,09/15/2014,02/15/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1335184,1335184,201408284986,,0,DPW Street Space,,,09/19/2014 03:00:25 PM,09/19/2014 03:00:25 PM
SR00142369,64,64,Pixley Street,Pixley Street 30 feet Even Side,,,02/15/2015,02/15/2015,Sunday,0000001,11:00,17:00,,Daily,False,New,MTA,33.C,,,,,,,2,Special Event - Moving,,,02/06/2015 07:30:11 PM,02/06/2015 07:30:11 PM
SR00141856,2900,2999,Lawton Street,Lawton Street 600 feet Both Side,,,02/03/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0667,,,,,0,Construction - City Contract,,,01/30/2015 10:30:12 PM,02/02/2015 06:17:33 PM
SR00141853,1700,1799,18th Avenue,18th Avenue 600 feet Both Side,,,02/03/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0665,,,,,0,Construction - City Contract,,,01/30/2015 10:30:11 PM,02/02/2015 06:13:56 PM
SR00142333,3700,3700,16th Street,16th Street 60 feet Even Side,,,02/15/2015,02/15/2015,Sunday,0000001,8:00,20:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,ifo 3700 16th st at Castro,02/06/2015 06:30:11 PM,02/06/2015 06:55:30 PM
SR00142346,333,333,11th Street,11th Street 80 feet Odd Side,21103170,21103230,02/15/2015,02/15/2015,Sunday,0000001,8:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,4,Special Event - Event,,,02/06/2015 06:30:13 PM,02/06/2015 06:55:21 PM
SR00140491,2200,2200,Pacific Avenue,Buchanan Street 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1344932,1344932,201412294586,,0,DPW Street Space,,,01/15/2015 04:00:23 PM,01/15/2015 04:00:23 PM
SR00140594,815,815,Dolores Street,Dolores Street 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Saturday,1111110,7:00,17:00,M-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345229,1345229,M546847,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00141408,600,600,Divisadero Street,Divisadero Street 60 feet Even Side,38406080,38406120,02/04/2015,02/15/2015,Monday - Sunday,1111111,10:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Event,,"Three meters on Divisadero, corner of Hayes",01/27/2015 06:30:11 PM,01/27/2015 07:47:59 PM
SR00142376,99,99,Grove Street,Grove Street 100 feet Both Side,,,02/13/2015,02/15/2015,Friday Saturday Sunday,0000111,6:00,23:59,,Daily,False,New,MTA,33.C,,,,,,,19,Special Event - Event,,"Hayes St (South) btw Larkin and Polk 11-10
Larkin St (West) btw Grove and Hayes 8-11",02/06/2015 07:30:12 PM,02/06/2015 07:30:12 PM
SR00140614,2243,2243,Green Street,Green Street 25 feet  Side,,,01/15/2015,02/15/2015,Monday - Saturday,1111110,7:00,17:00,M-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1346013,1346013,201412264526,,0,DPW Street Space,,,01/16/2015 04:00:22 PM,01/16/2015 04:00:22 PM
SR00142341,291,291,Geary Street,Geary Street 40 feet Odd Side,44002370,44002390,02/15/2015,02/15/2015,Sunday,0000001,7:00,14:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/06/2015 06:30:12 PM,02/06/2015 06:55:41 PM
SR00140609,2719,2719,Filbert Street,Filbert Street 25 feet  Side,,,01/15/2015,02/15/2015,Monday - Friday,1111100,7:30,17:30,M-F 730AM-530PM,Daily,False,Approved,DPW,33.1,False,,1345908,1345908,201501125449,,0,DPW Street Space,,,01/16/2015 04:00:22 PM,01/16/2015 04:00:22 PM
SR00142338,25,25,Appleton Avenue,Appleton Avenue 20 feet Odd Side,,,02/15/2015,02/15/2015,Sunday,0000001,7:00,14:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,in front of 25 appleton ave,02/06/2015 06:30:12 PM,02/06/2015 06:55:36 PM
SR00142377,99,99,Grove Street,Grove Street 100 feet Both Side,,,02/14/2015,02/15/2015,Saturday - Sunday,0000011,6:00,4:00,,Daily,False,New,MTA,33.C,,,,,,,22,Special Event - Event,,"Grove St (North & South) btw Polk and Larkin

**There is construction on the NORTH side of Grove St so I have only request 16 out of the 24 meters that are on the North side of Grove St**",02/06/2015 07:30:12 PM,02/06/2015 07:30:12 PM
SR00140394,1526,1526,07th Avenue,7th Avenue 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Saturday,1111110,7:30,17:00,MON-SAT 7:30 - 5 PM,Daily,False,Approved,DPW,33.1,False,,1337210,1337210,201409176576,,0,DPW Street Space,,,01/14/2015 04:00:18 PM,01/14/2015 04:00:18 PM
SR00141562,4300,4399,23rd Street,23rd Street 600 feet Both Side,,,02/02/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0571,,,,,0,Construction - City Contract,,,01/29/2015 12:30:13 AM,01/29/2015 05:14:10 PM
SR00140339,600,600,23rd Street,23rd Street 705 feet Both Side,,,01/17/2015,02/15/2015,Monday - Sunday,1111111,7:00,20:00,,Daily,False,Approved,MTA,33.C,False,,,,,,24,Special Event - Event,,CONTINUOUS,01/13/2015 06:30:10 PM,01/14/2015 10:04:07 PM
SR00128917,4326,4326,Cesar Chavez Street,Cesar Chavez Street 25 feet  Side,,,08/15/2014,02/15/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,13118064,13118064,201303051551,,0,DPW Street Space,,,08/20/2014 03:00:17 PM,08/20/2014 03:00:17 PM
SR00139192,333,333,Ofarrell Street,Ellis Street 80 feet  Side,,,12/15/2014,02/15/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343998,1343998,M542807,,0,DPW Street Space,,,12/20/2014 04:00:20 PM,12/20/2014 04:00:20 PM
SR00128683,400,400,Hill Street,Liberty Street 105 feet  Side,,,08/15/2014,02/15/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5,Daily,False,Approved,DPW,33.1,False,,14067060,14067060,201305146922,,0,DPW Street Space,,,08/16/2014 03:00:22 PM,08/16/2014 03:00:22 PM
SR00141854,900,999,Girard Street,Girard Street 600 feet Both Side,,,02/03/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0654,,,,,0,Construction - City Contract,,,01/30/2015 10:30:12 PM,02/02/2015 06:15:10 PM
SR00141793,500,599,02nd Avenue,2nd Avenue 600 feet Both Side,,,02/02/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0651,,,,,0,Construction - City Contract,,,01/30/2015 06:30:12 PM,01/31/2015 12:20:03 AM
SR00141561,0,99,21st Avenue,21st Avenue 600 feet Both Side,,,02/02/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0575,,,,,0,Construction - City Contract,,,01/29/2015 12:30:13 AM,01/29/2015 11:05:24 PM
SR00142492,120,120,Ellis Street,Ellis Street 20 feet  Side,,,02/14/2015,02/15/2015,Monday - Friday,1111100,8:00,18:00,SAT SUN 8AM-6PM,Daily,False,Approved,DPW,33.1,False,,15TOC-0559,,,15TOC-0559,0,DPW Street Space,,,02/07/2015 04:00:24 PM,02/07/2015 04:00:24 PM
SR00140340,400,400,Spear Street,Spear Street 720 feet Both Side,86404340,86404810,01/17/2015,02/15/2015,Monday - Sunday,1111111,7:00,20:00,,Daily,False,Approved,MTA,33.C,False,,,,,,32,Special Event - Event,,CONTINUOUS,01/13/2015 06:30:10 PM,01/14/2015 10:09:21 PM
SR00141667,200,299,Laussat Street,Laussat Street 600 feet Both Side,,,02/02/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0676,,,,,0,Construction - City Contract,,,01/29/2015 06:30:13 PM,01/29/2015 11:35:26 PM
SR00140724,2477,2477,21st Avenue,21st Avenue 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345854,1345854,M549407,,0,DPW Street Space,,,01/17/2015 04:00:22 PM,01/17/2015 04:00:22 PM
SR00141795,1800,1899,15th Avenue,15th Avenue 600 feet Both Side,,,02/03/2015,02/15/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0723,,,,,0,Construction - City Contract,,,01/30/2015 06:30:12 PM,01/31/2015 12:22:05 AM
SR00140722,234,234,Sagamore Street,Sagamore Street 20 feet  Side,,,01/15/2015,02/15/2015,Monday - Saturday,1111110,7:00,17:00,M-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345773,1345773,M549067,,0,DPW Street Space,,,01/17/2015 04:00:22 PM,01/17/2015 04:00:22 PM
SR00128561,400,400,Hill Street,Sanches Street 25 feet  Side,,,08/15/2014,02/15/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5,Daily,False,Approved,DPW,33.1,False,,14078526,14078526,201305146922,,0,DPW Street Space,,,08/15/2014 03:00:20 PM,08/15/2014 03:00:20 PM
SR00128560,400,400,Hill Street,Liberty Street 105 feet  Side,,,08/15/2014,02/15/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5,Daily,False,Approved,DPW,33.1,False,,14078526,14078526,201305146922,,0,DPW Street Space,,,08/15/2014 03:00:20 PM,08/15/2014 03:00:20 PM
